deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2046,hardy-jones,ACC-99355,,SMB,Financial Services,West,Priya Shah,REP-101,Hana Takeda,Grace Okonkwo,Governance Module,Annual,Event / Conference,Databricks,Databricks,33000.0,33000.0,33000.0,0.32,False,>$500k,02/17/2026,,,20,3,2,44.0,16.0,Prospecting,Kerri Taylor,Director of Data,Director,,Jason Christensen,SVP Technology,True,4,2,2,,False,False,2.2,0.7,-1.5,0.76,41,31,3,10,RE: RE: RE: Next steps??,3,0.6,5,5,3,Technical Review,1,4,68,-1,Stable,4,True,2,True,,True,False,True,False,False,False,,False,True,30.0,,True,1,57.0,5,False,4.0,51.0,Lost — wrong timing. No additional detail.,Road huge explain lose as picture window development ahead couple energy break physical parent interest country tree.,6.0,,True,,,,,Competitor Displacement
PIPE-2123,"Alexander,OrtizandSutton",ACC-32414,"Ortiz, Brown and Wells - Full Bundle Pilot",Enterprise,Manufacturing,Southeast,Nina Petrov,REP-109,Hana Takeda,Isla Berg,Full Bundle,Pilot,PLG Expansion,dbt Labs,Snowflake,427200.0,427200.0,1011600.0,0.0,False,$150k–$500k,23-Mar-2026,,,5,4,0,,,Technical Validation,Scott Burnett,Analytics Engineer,IC,4.7,Jeremy Simmons,Chief Data Officer,False,0,4,1,False,False,True,2.0,8.03,6.03,0.44,50,22,4,2,Re: Follow up from our call,8,2.2,12,5,2,Demo,19,1,46,-33,Stable,1,False,0,False,True,False,False,False,True,False,False,False,True,False,,,True,2,81.0,15,True,6.0,48.0,Lost — chose competitor. No additional detail.,Growth everybody significant member maybe land one marriage officer about try American film share senior.,7.0,Omitted,False,2026-05-10,True,,,Champion Collapse
PIPE-2049,"Harrington, Brown and Bowman",ACC-23200,Hale-Jackson - Full Bundle Multi-Year,SMB,Healthcare,West,Rachel Kim,REP-107,Liam Sutherland,,Full Bundle,Multi-Year,Partner Referral,Collibra,,24300.0,19200.0,42600.0,0.21,True,,03/12/2026,,,18,3,0,20.0,,Proposal Sent,Mr. Leonard Jackson,Lead Data Engineer,IC,7.2,Brent Hernandez,VP Operations,False,0,8,6,False,False,True,2.3,2.2,-0.1,1.0,41,41,7,7,RE: RE: RE: Next steps??,9,1.2,3,3,2,,10,4,67,13,Stable,2,True,4,True,True,True,True,False,False,False,False,False,False,True,21.0,22.0,False,2,50.0,19,,5.0,,Lost — price / budget. No additional detail.,,7.0,Best Case,True,,,,,
PIPE-2022,The Snow-Moran,ACC-32084,Stewart Inc - Analytics Suite Pilot,Enterprise,Manufacturing,Southwest,James O'Brien,REP-106,Liam Sutherland,,Analytics Suite,Pilot,Inbound - Website,Fivetran,Starburst,661500.0,641700.0,1886500.0,0.03,True,>$500k,2026-02-20,,,15,3,0,18.0,,Prospecting,April Graham,Senior Data Engineer,IC,4.7,Andrew Moore,CTO,False,0,6,6,False,True,True,1.7,0.9,-0.8,0.31,16,5,0,4,RE: RE: RE: Next steps??,11,2.5,10,5,2,Executive QBR,4,3,89,-10,Expanding,2,False,0,,False,True,False,False,False,,False,True,True,True,24.0,96.0,True,1,56.0,17,False,5.0,,No exec sponsor. Deal died when Q4 budgets froze.,Parent process may grow present other leave back couple democratic who agency value among.,6.0,Best Case,True,05/07/2026,False,,,Exec Vacuum
PIPE-2138,Lopez Inc LLC,ACC-20064,Williams-Webster - Governance Module Multi-Year,Mid-Market,Insurance,Southeast,Sophia Nguyen,REP-105,Liam Sutherland,Henry Vasquez,Governance Module,Multi-Year,PLG Expansion,Databricks,Atlan,77300.0,77300.0,217300.0,0.0,False,$150k–$500k,22-Mar-2026,,,43,5,0,,8.0,Discovery,Rose Sullivan,Chief Data Officer,C-Suite,,Gregory Kramer,Head of Product,True,2,3,3,False,True,True,0.9,0.7,-0.2,0.22,19,4,13,15,Re: Follow up from our call,3,0.7,11,0,3,Demo,4,4,57,5,Stable,2,True,4,False,False,False,True,False,True,False,True,False,False,True,11.0,,False,2,78.0,10,,5.0,70.0,lost — champion left.. no additional detail..,Represent reduce point total and skin few finish own Democrat head suddenly indeed resource husband beyond development.,9.0,Best Case,False,22-Apr-2026,True,,,Ghost Stall
PIPE-2102,Roberts and Sons LLC,ACC-33076,Tate and Sons - Analytics Suite Pilot,SMB,Education,Northeast,Emily Rodriguez,REP-103,Liam Sutherland,Henry Vasquez,Analytics Suite,Pilot,Inbound - Website,Atlan,Snowflake,19300.0,19300.0,39700.0,0.26,False,<$50k,25-Jan-2026,,,6,5,3,28.0,8.0,Negotiation,Christopher Miller,BI Lead,Manager,10.0,Christina Miller,COO,True,4,8,8,False,True,True,2.1,1.0,-1.1,0.08,60,5,5,15,Checking in,15,1.2,10,3,2,Discovery,14,4,91,13,Contracting,5,True,1,True,True,True,False,False,False,False,,True,False,False,,89.0,,2,70.0,4,True,,49.0,Lost — missing feature. No additional detail.,,10.0,,True,,True,,,Competitor Displacement
PIPE-2121,"Acosta,PetersandJohnson",ACC-47555,Fischer Group - Core Platform Annual,Mid-Market,Energy,APAC,Sophia Nguyen,REP-105,Hana Takeda,Grace Okonkwo,Core Platform,Annual,LinkedIn Outbound,Atlan,Starburst,116200.0,94100.0,94100.0,0.19,True,,"February 06, 2026",,,49,6,1,28.0,29.0,Technical Validation,,Head of Data Engineering,Manager,6.3,Nicholas Hernandez,Director of IT,True,5,6,4,False,False,False,1.8,2.8,1.0,0.21,42,8,32,40,,19,2.5,3,0,1,Demo,4,0,59,-10,Expanding,0,False,0,False,True,True,False,True,True,True,,True,False,False,,63.0,False,0,63.0,17,False,6.0,63.0,"Just went dark. Last email 3 weeks ago, no response.",Guess rest data yeah stock position guess as film serious protect card board response stop country.,9.0,Omitted,False,,False,,,Ghost Stall
PIPE-2036,"CARPENTER, MORSE AND FOX",ACC-59201,Munoz and Sons - Core Platform Pilot,Mid-Market,Logistics,Northeast,James O'Brien,REP-106,,,Core Platform,Pilot,Outbound SDR,Fivetran,,86700.0,63300.0,158400.0,0.27,True,,2026-02-23,,,29,4,1,32.0,5.0,Technical Validation,Brian Perez,VP of Data,VP,1.2,Yvonne Roberts,COO,True,5,5,3,False,,False,1.9,2.0,0.1,0.05,13,1,17,13,following up again...,8,1.9,2,0,1,Demo,8,4,90,9,Expanding,2,False,0,False,False,True,False,False,True,False,,True,False,False,,76.0,True,2,71.0,2,True,,,Lost — wrong timing. No additional detail.,Staff identify feel above history difference interview speak go wait reflect.,7.0,Best Case,False,05/12/2026,True,,,Ghost Stall
PIPE-2005,The Bowen and Sons,ACC-66154,Martinez Inc - Analytics Suite Monthly,Mid-Market,Manufacturing,Southwest,Nina Petrov,REP-109,Benjamin Cross,,Analytics Suite,Monthly,Outbound SDR,Starburst,,148800.0,107100.0,234200.0,0.33,True,$150k–$500k,"March 31, 2026",,,20,2,1,34.0,,Discovery,Amanda Lam,Senior Data Engineer,IC,7.3,Michelle Nguyen,CFO,False,0,5,3,False,,True,0.5,2.9,2.4,0.28,58,16,6,20,Introduction: White <> Tiger Data,9,1.6,10,5,1,Technical Review,1,4,79,11,Expanding,4,True,2,False,True,True,False,False,True,,False,,True,False,,,False,0,84.0,25,True,,74.0,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Who two week simply product music line modern low turn mind data something baby soon.,9.0,Commit,True,,False,,,Competitor Displacement
PIPE-2017,RamseyLtd,ACC-54829,Navarro Group - Governance Module Multi-Year,Enterprise,Media,Southwest,Tyler Brooks,REP-108,Jordan Blake,Isla Berg,Governance Module,Multi-Year,Cold Email Sequence,Snowflake,,665100.0,658400.0,1790500.0,0.01,False,>$500k,28-Jan-2026,,,15,5,0,,16.0,Negotiation,Roberta Adams,Data Architect,IC,4.5,Lisa Torres,Chief Data Officer,True,3,7,5,True,,False,1.8,0.8,-1.0,0.92,13,12,6,4,Checking in,7,2.3,3,4,3,POC Review,14,4,88,12,Stable,2,True,4,False,False,False,False,False,False,,True,True,True,True,25.0,,,0,51.0,9,False,,43.0,lost — price / budget.. no additional detail..,,9.0,Best Case,,04/28/2026,True,,,
PIPE-2101,,ACC-73331,Miller PLC - Full Bundle Monthly,Enterprise,Media,APAC,Priya Shah,REP-101,Amara Osei,,Full Bundle,Monthly,Event / Conference,Monte Carlo,,598700.0,502900.0,1043500.0,0.22,False,,"February 28, 2026",,,20,5,2,26.0,32.0,Technical Validation,Vincent Wilson,Data Engineer,IC,1.0,,VP Engineering,True,1,8,8,True,False,,2.0,0.6,-1.4,0.59,51,30,5,16,RE: RE: RE: Next steps??,17,1.0,3,2,2,,10,0,82,6,Expanding,6,True,3,True,True,True,True,True,False,True,False,True,False,False,,97.0,True,0,76.0,10,True,6.0,46.0,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Energy maybe happen attention Democrat short perhaps reality throughout into indeed control.,9.0,Best Case,False,03-May-2026,True,,,Competitor Displacement
PIPE-2120,"Li, Lambert and Stark LLC",ACC-95074,"Cannon, Cordova and Lopez - Governance Module Annual",Enterprise,Media,Northeast,David Park,REP-104,Benjamin Cross,Frankie Hale,Governance Module,Annual,Event / Conference,Monte Carlo,None / Greenfield,481300.0,481300.0,481300.0,0.29,False,$50k–$150k,2026-02-07,,,18,4,2,,18.0,Proposal Sent,Nathan Webb IV,Head of Data Engineering,Manager,,Valerie Simpson,CTO,True,1,7,7,False,True,False,1.5,1.5,0.0,0.22,59,13,2,10,[External] Re: Tiger Data POC,7,1.4,4,4,4,Pricing,1,1,91,-6,Contracting,3,True,3,,,False,False,False,False,,True,,True,False,,,False,1,72.0,13,True,4.0,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Argue night thought plan future common use church.,,Best Case,True,26-Apr-2026,True,,,Competitor Displacement
PIPE-2080,The Alexander Inc,ACC-31259,"Rosales, Davis and Villanueva - Core Platform Annual",Mid-Market,Manufacturing,APAC,Tyler Brooks,REP-108,Benjamin Cross,Casey Wu,Core Platform,Annual,Partner Referral,Alation,Snowflake,85600.0,77000.0,77000.0,0.1,False,$150k–$500k,"March 21, 2026",,,42,5,1,,,Prospecting,Jimmy Norman,Data Platform Lead,Manager,11.6,Crystal Wallace,VP Operations,False,0,5,4,False,False,False,1.6,0.7,-0.9,0.23,30,6,27,38,,5,2.9,3,0,1,Pricing,4,4,85,13,Contracting,0,True,4,False,False,False,True,False,True,,True,,True,True,19.0,,False,1,61.0,12,True,4.0,,Lost — champion left. No additional detail.,Someone how of situation part here boy put heavy true study floor market because somebody.,9.0,Best Case,,,True,,,Ghost Stall
PIPE-2139,Stewart-Smith Inc,ACC-50088,Jackson LLC - Analytics Suite Pilot,Mid-Market,Healthcare,Midwest,Rachel Kim,REP-107,Amara Osei,,Analytics Suite,Pilot,PLG Expansion,Monte Carlo,Atlan,64000.0,45400.0,126300.0,0.29,True,$150k–$500k,29-Jan-2026,,,4,5,0,16.0,,Prospecting,Karen Clarke,Analytics Engineer,IC,4.8,William Wilkerson,SVP Technology,False,0,8,6,True,False,False,1.2,1.9,0.7,0.46,13,6,7,10,following up again...,19,2.9,2,2,4,Discovery,6,1,76,-10,Expanding,1,True,2,False,True,True,False,True,False,True,True,True,,False,,,True,0,54.0,3,True,8.0,,No exec sponsor. Deal died when Q4 budgets froze.,Continue family government letter white begin hear area section.,8.0,Omitted,True,05/16/2026,True,,,Exec Vacuum
PIPE-2125,HollandLLC,ACC-41727,Ross-Mendoza - Governance Module Multi-Year,Enterprise,Technology,APAC,Alex Morgan,REP-100,Liam Sutherland,Casey Wu,Governance Module,Multi-Year,LinkedIn Outbound,Collibra,,335800.0,295500.0,721700.0,0.12,True,<$50k,2026-03-14,,,20,5,1,,22.0,Negotiation,Grant Grant,Data Engineer,IC,8.9,Mr. Kevin Johnson,Director of IT,True,2,5,5,False,False,False,1.1,1.7,0.6,0.58,12,7,6,7,Checking in,9,2.3,7,1,2,Pricing,10,4,62,8,Stable,1,True,4,False,False,False,True,True,False,True,False,,True,True,8.0,,False,2,84.0,24,False,,72.0,Lost — chose competitor. No additional detail.,Subject they human under impact us create manage discover year can mouth great hundred.,7.0,Best Case,False,"May 03, 2026",False,,,
PIPE-2062,"Mendoza,HensonandSingleton",ACC-69335,,Enterprise,Financial Services,Southwest,Alex Morgan,REP-100,Amara Osei,Casey Wu,Analytics Suite,Multi-Year,Inbound - Website,Collibra,Fivetran,732500.0,732500.0,1573000.0,0.0,True,,20-Feb-2026,,,20,6,0,40.0,16.0,Proposal Sent,Erin Long,Analytics Engineer,IC,7.7,Richard Sweeney,Head of Product,True,1,7,5,False,False,True,2.2,2.4,0.2,0.8,25,20,8,2,following up again...,19,2.5,11,5,3,,13,3,69,-7,Contracting,2,True,1,,True,True,False,True,True,True,True,True,,True,7.0,48.0,False,2,67.0,15,True,0.0,21.0,Lost — security / compliance failed. No additional detail.,Minute magazine must million good stock message safe white night pass however.,10.0,Best Case,True,,True,,,
PIPE-2051,The Long-Delgado,ACC-58464,Garcia-Martin - Full Bundle Monthly,Mid-Market,Healthcare,EMEA,Priya Shah,REP-101,Amara Osei,Grace Okonkwo,Full Bundle,Monthly,Partner Referral,Starburst,,135600.0,96300.0,197500.0,0.29,True,>$500k,02-Feb-2026,,,14,5,0,,9.0,Proposal Sent,Dorothy Horn,Lead Data Engineer,IC,10.2,,CTO,True,1,3,2,True,False,,1.2,1.6,0.4,0.56,52,29,7,2,Checking in,6,1.9,5,2,4,,12,2,90,15,Expanding,2,True,4,True,False,False,True,False,False,False,,True,True,False,,,False,0,65.0,15,True,,,Lost — price / budget. No additional detail.,,10.0,Pipeline,True,30-Apr-2026,True,,,
PIPE-2141,Smith-Hull Inc,ACC-26002,,SMB,Energy,APAC,Tyler Brooks,REP-108,Benjamin Cross,,Analytics Suite,Pilot,Partner Referral,Collibra,Fivetran,25600.0,22000.0,60000.0,0.25,True,$150k–$500k,23-Mar-2026,,,15,3,1,11.0,34.0,Discovery,Christine Taylor,Director of Data,Director,9.3,Diana Gomez,VP Operations,True,3,8,7,False,False,False,2.0,2.2,0.2,0.57,46,26,0,17,Re: Follow up from our call,11,2.0,4,1,1,Discovery,11,5,92,12,Expanding,5,True,2,True,False,True,True,False,True,False,False,,False,False,,76.0,,1,64.0,4,True,1.0,,lost — wrong timing.. no additional detail..,,7.0,Pipeline,False,24-Apr-2026,True,,,Competitor Displacement
PIPE-2118,Williams and Sons,ACC-31676,Mcclure-Gray - Analytics Suite Annual,Enterprise,Retail,Midwest,Nina Petrov,REP-109,Benjamin Cross,,Analytics Suite,Annual,Cold Email Sequence,Databricks,Snowflake,379300.0,379300.0,379300.0,0.0,False,>$500k,"February 01, 2026",,,7,4,0,,11.0,Proposal Sent,Tiffany Kennedy,Head of Data Engineering,Manager,1.0,,Chief Data Officer,True,3,6,4,False,False,True,1.9,1.5,-0.4,0.63,19,12,2,0,Q4 pricing — URGENT,5,0.8,3,1,2,Discovery,1,0,90,4,Contracting,0,False,0,True,True,False,False,False,True,,False,False,False,True,25.0,,False,0,69.0,10,,,,Lost — security / compliance failed. No additional detail.,,6.0,Omitted,True,2026-05-10,True,,,
PIPE-2074,ChavezGroup,ACC-11956,"King, Simpson and Escobar - Full Bundle Multi-Year",SMB,Energy,West,Rachel Kim,REP-107,,Jaylen Ford,Full Bundle,Multi-Year,LinkedIn Outbound,Snowflake,None / Greenfield,26600.0,26600.0,73000.0,0.0,False,,"March 01, 2026",,,8,2,1,,,Prospecting,Jeremy Cochran,Director of Data,Director,0.6,Denise Stewart,SVP Technology,False,0,6,1,,True,True,1.3,7.98,6.68,0.64,50,32,0,6,fwd: technical review docs,9,2.5,5,1,4,,19,5,46,-32,Stable,0,True,2,False,False,False,True,False,False,False,False,False,False,False,,90.0,True,2,81.0,11,True,0.0,,Lost — missing feature. No additional detail.,Leader test yes beat toward method parent well check fill human article out mention writer throw.,9.0,Omitted,False,05/06/2026,,,,Champion Collapse
PIPE-2029,"Carter LLC, Inc.",ACC-75506,Gilbert PLC - Governance Module Pilot,SMB,Education,Southeast,Emily Rodriguez,REP-103,Benjamin Cross,Elena Ruiz,Governance Module,Pilot,Cold Email Sequence,dbt Labs,Snowflake,22400.0,22400.0,54600.0,0.0,True,>$500k,"January 25, 2026",,,10,5,0,25.0,,Prospecting,Victoria Vasquez,Lead Data Engineer,IC,5.9,,COO,False,0,3,1,,False,False,1.7,2.6,0.9,0.71,34,24,5,8,,6,2.5,9,2,3,Technical Review,1,2,87,-9,Contracting,2,True,1,True,False,True,False,False,False,True,True,True,False,False,,31.0,True,0,,9,True,7.0,,Lost — chose competitor. No additional detail.,Not popular finish even senior check people really grow miss sometimes church front laugh force identify above camera.,,Omitted,False,2026-05-12,True,,,
PIPE-2003,"Mercer,GreenandPerez",ACC-97363,Ross LLC - Governance Module Annual,Enterprise,Retail,Southeast,Rachel Kim,REP-107,,,Governance Module,Annual,Cold Email Sequence,Collibra,,529700.0,529700.0,529700.0,0.0,,<$50k,"February 25, 2026",,,10,6,1,35.0,,Negotiation,Cheryl Kim,Analytics Engineer,IC,9.9,,VP Operations,False,0,3,2,,True,,2.2,0.8,-1.4,0.54,26,14,1,1,,5,0.7,10,1,3,Executive QBR,3,0,59,-1,Stable,0,True,4,False,True,True,True,True,False,False,True,True,,True,9.0,62.0,,2,67.0,5,True,2.0,4.0,Lost — security / compliance failed. No additional detail.,Bed media drug resource any size technology enter most stock from mother sister.,7.0,Pipeline,True,05/18/2026,True,,,Exec Vacuum
PIPE-2039,WALLACE INC,ACC-89876,Huynh Inc - Core Platform Multi-Year,SMB,Logistics,EMEA,James O'Brien,REP-106,Benjamin Cross,Elena Ruiz,Core Platform,Multi-Year,LinkedIn Outbound,Fivetran,Alation,32500.0,32500.0,76100.0,0.0,,$150k–$500k,2026-03-26,,,17,4,0,15.0,,Prospecting,Kenneth Blake,Head of Data Engineering,Manager,11.8,Wendy Ramirez,COO,False,0,3,1,,False,False,2.0,7.34,5.34,0.91,35,32,8,8,fwd: technical review docs,13,1.1,8,1,3,Discovery,39,4,48,-33,,1,False,0,True,False,True,True,True,False,,True,,,True,21.0,,False,0,95.0,11,False,,,Lost — chose competitor. No additional detail.,Color behavior expert beat will ground support institution.,6.0,Commit,,06-May-2026,False,,,Champion Collapse
PIPE-2082,"Garza, Davis and Wilson",ACC-96636,"Estes, Bartlett and Holmes - Full Bundle Multi-Year",SMB,Insurance,Southeast,Priya Shah,REP-101,Jordan Blake,,Full Bundle,Multi-Year,Event / Conference,Databricks,Starburst,26900.0,19600.0,44100.0,0.27,False,>$500k,14-Mar-2026,,,37,6,1,,6.0,Discovery,Shannon Hayden,Analytics Engineer,IC,11.8,Michael Prince,CFO,True,1,8,8,True,True,False,1.7,1.6,-0.1,0.17,56,9,24,25,following up again...,8,1.6,9,0,4,Pricing,6,0,93,-3,Expanding,2,True,1,True,False,False,False,True,True,,,True,False,True,15.0,,True,1,90.0,22,True,1.0,41.0,lost — champion left.. no additional detail..,Network yet focus develop coach drug step include matter decide stand law reason practice really surface across service those.,6.0,Commit,False,2026-04-29,False,,,Ghost Stall
PIPE-2013,"LIN, WOODWARD AND SIMS",ACC-56025,,Enterprise,Media,EMEA,Emily Rodriguez,REP-103,Jordan Blake,Danny Patel,Governance Module,Multi-Year,Cold Email Sequence,Collibra,Snowflake,164100.0,121400.0,322200.0,0.26,,,04/08/2026,,,18,4,1,,25.0,Prospecting,Hector Perez,Data Engineer,IC,6.6,Dwayne Jackson,VP Engineering,True,1,6,5,,False,True,1.1,2.1,1.0,0.8,15,12,2,6,fwd: technical review docs,5,2.9,4,3,1,Discovery,10,5,69,0,Contracting,1,False,0,,,False,False,False,False,True,False,False,True,True,13.0,51.0,True,1,52.0,23,True,2.0,78.0,Lost — champion left. No additional detail.,Reason why street call energy child almost include outside apply set responsibility environmental store window.,6.0,Pipeline,False,05/07/2026,True,,,
PIPE-2100,Lutz Group Inc,ACC-21130,Roberts Inc - Core Platform Annual,Enterprise,Media,EMEA,Sophia Nguyen,REP-105,Jordan Blake,Casey Wu,Core Platform,Annual,Inbound - Website,Atlan,,678500.0,488500.0,,0.28,False,$150k–$500k,2026-03-12,,,10,4,1,17.0,,Technical Validation,,VP of Data,VP,2.1,Juan Williams,Head of Product,False,0,2,1,True,False,False,1.6,1.1,-0.5,0.34,47,16,6,8,,14,0.9,10,3,4,Discovery,7,3,79,-8,Stable,1,True,2,False,False,True,False,False,False,False,True,False,True,False,,,False,1,51.0,22,False,2.0,32.0,Lost — price / budget. No additional detail.,Government occur on article agree understand long tree because song pretty.,7.0,Commit,True,"April 30, 2026",,,,
PIPE-2076,juarez llc,ACC-46033,Hawkins LLC - Analytics Suite Pilot,Mid-Market,Insurance,Southeast,Marcus Chen,REP-102,Jordan Blake,Elena Ruiz,Analytics Suite,Pilot,Outbound SDR,Atlan,,144300.0,121200.0,344800.0,0.16,False,<$50k,2026-02-22,,,5,5,0,39.0,,Proposal Sent,,Data Platform Lead,Manager,2.4,James Smith,Director of IT,False,4,6,1,True,False,True,1.8,8.07,6.27,0.54,26,14,1,7,Quick question on the proposal,13,1.9,2,1,1,Technical Review,21,2,38,-35,Expanding,1,True,2,False,True,True,False,True,False,True,False,True,True,True,26.0,89.0,,1,61.0,14,,8.0,,champion left teh company.. couldn't rebuild teh relationship in time..,Page with news energy after key us budget ability method rich hundred the bill color look power right.,7.0,Pipeline,False,04/27/2026,False,,,Champion Collapse
PIPE-2063,,ACC-24716,Costa Group - Core Platform Multi-Year,SMB,Insurance,APAC,Tyler Brooks,REP-108,Liam Sutherland,,Core Platform,Multi-Year,Outbound SDR,Collibra,,27400.0,27400.0,58500.0,0.31,,>$500k,"March 26, 2026",,,19,4,2,,,Proposal Sent,David Joseph,Senior Data Engineer,IC,,Alexa Smith,Director of IT,False,0,8,6,,False,True,1.2,1.4,0.2,0.74,39,29,8,18,following up again...,9,0.5,11,4,4,Discovery,9,2,59,6,Expanding,7,True,3,False,False,False,True,False,True,,True,,False,True,11.0,,False,2,88.0,12,False,5.0,67.0,Lost — no decision / stalled. No additional detail.,Market expect old particularly situation road statement site fine range politics education.,9.0,Pipeline,False,2026-04-29,False,,,Competitor Displacement
PIPE-2054,Patterson and Sons Inc,ACC-36366,Vaughn Inc - Core Platform Pilot,Enterprise,Technology,Southeast,Rachel Kim,REP-107,Liam Sutherland,Danny Patel,Core Platform,Pilot,PLG Expansion,Starburst,,464500.0,464500.0,1351500.0,0.0,True,$150k–$500k,"March 25, 2026",,,60,5,0,,32.0,Negotiation,Adam Hayes,Head of Data Engineering,Manager,,Frank Hernandez,VP Operations,True,1,8,6,True,,True,0.9,1.2,0.3,0.23,35,8,17,20,Re: Follow up from our call,17,2.9,11,0,2,Pricing,8,0,89,-6,Expanding,2,True,3,True,True,False,True,False,True,,False,,False,True,21.0,74.0,False,0,59.0,19,False,2.0,62.0,Prospect stopped engaging after the proposal. No explanation given.,Discuss relate couple even central standard ever yet former daughter boy itself of support night ten born.,9.0,Commit,False,05/04/2026,False,,,Ghost Stall
PIPE-2077,Ruiz LLC Inc,ACC-37423,Mitchell and Sons - Full Bundle Monthly,Enterprise,Technology,Southeast,Priya Shah,REP-101,Liam Sutherland,Casey Wu,Full Bundle,Monthly,Partner Referral,Collibra,,276700.0,224100.0,545300.0,0.19,True,$150k–$500k,2026-03-27,,,8,3,1,41.0,6.0,Proposal Sent,Joshua Watson,Data Platform Lead,Manager,1.9,James Lyons,VP Operations,True,5,7,6,,False,False,2.3,1.6,-0.7,0.43,28,12,0,10,following up again...,7,0.9,11,3,4,Demo,4,4,94,10,Expanding,1,True,4,False,False,True,False,True,False,False,False,True,False,True,8.0,38.0,False,1,83.0,21,,,,lost — price / budget.. no additional detail..,Include prove foreign attack alone stock understand anything light spring many say agreement.,7.0,Pipeline,True,2026-05-02,,,,
PIPE-2026,Barry-Miller,ACC-27353,Gomez-Williams - Analytics Suite Annual,Mid-Market,Insurance,West,Sophia Nguyen,REP-105,Benjamin Cross,Frankie Hale,Analytics Suite,Annual,LinkedIn Outbound,Starburst,Databricks,42500.0,41200.0,41200.0,0.03,,$50k–$150k,17-Feb-2026,,,12,5,0,37.0,,Proposal Sent,Rebecca Nicholson,Analytics Engineer,IC,6.4,Eric Howe,VP Operations,False,0,8,8,True,,,0.9,1.3,0.4,0.62,56,35,1,9,following up again...,15,2.7,3,3,1,Pricing,15,5,66,-1,Stable,1,True,2,True,True,True,True,False,False,,False,False,,False,,,True,2,54.0,10,False,,65.0,Lost — no decision / stalled. No additional detail.,Mean trouble pretty decide use administration allow glass strong.,,Pipeline,True,2026-05-03,False,,,Exec Vacuum
PIPE-2008,"BECKER, WEST AND HILL",ACC-67498,Hall Ltd - Governance Module Annual,Enterprise,Media,APAC,Priya Shah,REP-101,Jordan Blake,Danny Patel,Governance Module,Annual,Event / Conference,None / Greenfield,,614100.0,515800.0,515800.0,0.16,,<$50k,2026-03-04,,,5,2,1,10.0,10.0,Prospecting,John Kerr,Director of Data,Director,0.5,Nicholas Frederick,VP Engineering,True,3,5,3,True,False,True,2.4,1.6,-0.8,0.25,57,14,2,7,following up again...,13,1.9,9,5,2,,6,1,82,-5,Contracting,1,False,0,False,False,True,True,False,True,,False,True,False,False,,,,1,66.0,18,,,77.0,Lost — champion left. No additional detail.,Cut of head weight center draw new huge religious action any.,6.0,Pipeline,False,2026-04-25,True,,,
PIPE-2043,"Cain, Grant and Lopez",ACC-85926,Christensen-Long - Governance Module Annual,Mid-Market,Healthcare,Southeast,James O'Brien,REP-106,Liam Sutherland,Grace Okonkwo,Governance Module,Annual,Outbound SDR,Alation,Fivetran,146500.0,146500.0,146500.0,0.0,True,$50k–$150k,02/06/2026,,,11,6,0,,16.0,Prospecting,Robert Nichols,Analytics Engineer,IC,11.4,Alexis Mcmillan,SVP Technology,True,3,2,1,False,True,False,2.0,1.8,-0.2,0.38,13,5,2,1,,16,1.6,5,1,3,POC Review,10,1,62,6,Contracting,0,False,0,False,False,False,True,False,False,False,True,,True,True,5.0,32.0,,0,85.0,19,True,7.0,,Lost — chose competitor. No additional detail.,Position guess above them out down product little style between must house west on character focus page system area.,8.0,Best Case,True,23-Apr-2026,False,,,
