deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1947,Morgan Inc Inc,ACC-10150,"Atkins, Martin and Malone - Full Bundle Pilot",Enterprise,Retail,Midwest,Emily Rodriguez,REP-103,,Jaylen Ford,Full Bundle,Pilot,Inbound - Website,Alation,,390500.0,390500.0,1060700.0,0.0,False,>$500k,05/18/2024,11/12/2024,178.0,13,4.0,0,,17.0,Closed Lost,Stephanie Mills,Analytics Manager,Manager,6.6,Jacqueline Nelson,CTO,True,5.0,8.0,7,True,,,1.3,2.0,0.7,0.89,19,17.0,3,3.0,,18.0,3.0,4.0,3.0,2.0,Executive QBR,7.0,1.0,94.0,11.0,Stable,1.0,False,0.0,False,True,False,True,True,False,True,False,,True,True,11.0,,True,2.0,,4.0,,5.0,85.0,lost — no decision / stalled.. no additional detail..,Such tend eat interview toward them instead force follow benefit technology if and leader sort mission.,7.0,Omitted,,"May 20, 2026",True,Lost,Chose Competitor,
DL-1707,Brown-Kim LLC,ACC-93287,"Sanders, Smith and Smith - Analytics Suite Annual",Mid-Market,Education,Southwest,Nina Petrov,REP-109,Hana Takeda,,Analytics Suite,Annual,Event / Conference,Atlan,,96100.0,96100.0,96100.0,0.0,False,<$50k,2025-04-26,"July 01, 2025",66.0,6,3.0,0,,,Closed Lost,Joyce Parks,Data Engineer,IC,3.6,Mr. Michael Jefferson IV,COO,False,0.0,5.0,5,True,True,,2.4,1.8,-0.6,0.74,43,32.0,1,4.0,Quick question on the proposal,7.0,2.1,2.0,5.0,3.0,Discovery,10.0,2.0,76.0,0.0,Expanding,1.0,False,0.0,True,False,False,False,True,False,False,True,,False,True,12.0,64.0,False,0.0,61.0,13.0,False,,,lost — no decision / stalled.. no additional detail..,Away meeting sort soon suggest both left eye learn want gas human ok.,10.0,Omitted,False,2026-05-08,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1538,GAY AND SONS,ACC-69649,Peterson PLC - Full Bundle Monthly,Enterprise,Media,EMEA,Emily Rodriguez,REP-103,Benjamin Cross,Elena Ruiz,Full Bundle,Monthly,Inbound - Website,dbt Labs,Snowflake,785900.0,785900.0,1883700.0,0.24,False,<$50k,2024-07-27,"February 18, 2025",206.0,4,3.0,3,,17.0,Closed Lost,Kimberly Mendoza,Analytics Manager,Manager,6.8,Lynn Johnson,COO,True,3.0,7.0,6,False,False,True,1.2,0.7,-0.5,0.82,38,31.0,5,13.0,RE: RE: RE: Next steps??,15.0,2.4,9.0,2.0,3.0,Executive QBR,6.0,2.0,67.0,6.0,Contracting,3.0,True,1.0,True,True,False,True,True,True,False,True,True,,False,,,True,0.0,57.0,19.0,False,8.0,24.0,lost to fivetran on connector breadth.. they had 200+ native connectors..,Society it southern simply I cold perform low only recently wish seat strong value sit.,8.0,Commit,True,2026-05-16,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1543,Jackson Ltd,ACC-97714,"Allen, Russell and Maldonado - Full Bundle Annual",SMB,Education,EMEA,Nina Petrov,REP-109,Benjamin Cross,,Full Bundle,Annual,Cold Email Sequence,Databricks,Alation,14600.0,14300.0,14300.0,0.02,True,$50k–$150k,02-May-2025,"May 29, 2025",27.0,7,3.0,0,,24.0,Closed Lost,Laura Blair,Analytics Engineer,IC,6.0,Katherine Young,CTO,True,2.0,8.0,8,False,True,True,1.1,2.1,1.0,0.69,26,18.0,1,3.0,following up again...,15.0,0.9,6.0,4.0,1.0,,5.0,0.0,78.0,-2.0,Contracting,1.0,False,0.0,False,False,False,False,True,False,,False,False,True,False,,,False,2.0,69.0,2.0,True,,,Lost — no decision / stalled. No additional detail.,Decision project court month general identify opportunity treat explain eat task by inside possible marriage within.,8.0,Best Case,True,2026-05-22,,Lost,Security / Compliance Failed,
DL-1825,Larson-Brewer Inc,ACC-19794,Garcia and Sons - Core Platform Annual,Mid-Market,Media,APAC,Emily Rodriguez,REP-103,Hana Takeda,Henry Vasquez,Core Platform,Annual,Executive Referral,Atlan,,93800.0,93800.0,93800.0,0.0,True,$50k–$150k,2024-08-17,10/02/2024,46.0,5,4.0,0,,,Closed Lost,Miss Laura Washington,Analytics Engineer,IC,9.7,Kimberly Ramirez,COO,False,0.0,6.0,5,True,,False,1.6,1.8,0.2,0.94,17,16.0,6,6.0,[External] Re: Tiger Data POC,17.0,1.9,6.0,2.0,3.0,,5.0,4.0,65.0,9.0,Contracting,0.0,False,0.0,True,True,False,False,False,True,,,True,True,False,,72.0,,2.0,81.0,22.0,True,7.0,15.0,Lost — champion left. No additional detail.,Smile election trial media alone science thousand sport add example reduce product central indicate their fast camera seat wish.,10.0,Omitted,True,"May 17, 2026",True,Lost,Price / Budget,Exec Vacuum
DL-1428,ReyesLtd,ACC-79078,Mccann-Jenkins - Full Bundle Monthly,Enterprise,Insurance,Southwest,Alex Morgan,REP-100,Amara Osei,,Full Bundle,Monthly,Partner Referral,Starburst,Collibra,467700.0,430300.0,1199100.0,0.08,False,$150k–$500k,2025-06-11,10-Jan-2026,213.0,10,2.0,0,29.0,,Closed Lost,Lisa Taylor,Senior Data Engineer,IC,9.5,Yvonne Greene,VP Operations,False,0.0,8.0,7,True,True,False,1.5,1.6,0.1,0.54,26,14.0,1,2.0,,11.0,2.5,7.0,4.0,4.0,Technical Review,10.0,5.0,67.0,2.0,Stable,2.0,False,0.0,False,False,True,True,False,True,True,True,,,False,,86.0,True,0.0,92.0,20.0,True,6.0,75.0,"champion was ic level, couldn't drive teh purchase alone..",Watch foot economic notice line before have sea third pressure need tell sure claim hard.,,Omitted,False,,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1309,The Salinas-Peck,ACC-57462,Meyer PLC - Full Bundle Pilot,Enterprise,Healthcare,APAC,Nina Petrov,REP-109,,Danny Patel,Full Bundle,Pilot,PLG Expansion,Collibra,,727500.0,691100.0,1620100.0,0.05,False,>$500k,05/20/2024,"November 27, 2024",191.0,3,4.0,0,,14.0,Closed Lost,Ashley Smith,BI Lead,Manager,3.1,Emily Cabrera,VP Engineering,True,3.0,4.0,4,False,,True,1.5,1.8,0.3,0.74,42,31.0,2,0.0,following up again...,10.0,0.5,5.0,5.0,2.0,POC Review,2.0,2.0,82.0,9.0,Contracting,1.0,False,0.0,True,False,False,False,True,True,,False,True,True,True,9.0,,,1.0,87.0,21.0,False,1.0,91.0,Lost — security / compliance failed. No additional detail.,Student matter lay own certainly program soon reflect out final wrong but you.,7.0,Pipeline,False,2026-05-09,False,Lost,Chose Competitor,
DL-1005,"Brooks,LamandHayes",ACC-72390,,Mid-Market,Retail,Southwest,Alex Morgan,REP-100,Jordan Blake,Danny Patel,Core Platform,Annual,Outbound SDR,Snowflake,Atlan,131900.0,131900.0,131900.0,0.0,True,,"December 17, 2025",14-Mar-2026,87.0,14,2.0,0,42.0,17.0,Closed Won,,Director of Data,Director,1.4,Michael Brown,CFO,True,2.0,4.0,3,,,True,0.9,1.4,0.5,0.6,10,6.0,0,0.0,,16.0,1.8,10.0,4.0,3.0,POC Review,8.0,0.0,68.0,-2.0,Stable,2.0,False,0.0,True,False,True,True,False,False,False,True,True,,True,14.0,,True,2.0,79.0,24.0,False,,34.0,"Strong champion, got exec in early. Smooth close.",Town teacher audience draw protect Democrat car very number.,8.0,Best Case,False,,False,Won,,
DL-1788,"Mendez PLC, Inc.",ACC-14735,Romero-Hunter - Full Bundle Pilot,Mid-Market,Education,West,Alex Morgan,REP-100,Jordan Blake,Isla Berg,Full Bundle,Pilot,Outbound SDR,Databricks,None / Greenfield,41600.0,38300.0,78600.0,0.08,False,>$500k,05/20/2024,08/19/2024,91.0,6,3.0,0,12.0,,Closed Lost,Jonathan Rivera,Data Engineer,IC,11.7,Samantha Hughes,SVP Technology,False,2.0,7.0,1,,,False,0.9,6.6,5.7,0.73,49,36.0,3,2.0,Re: Follow up from our call,19.0,2.7,7.0,3.0,4.0,Demo,21.0,5.0,46.0,-28.0,Stable,1.0,False,0.0,,,True,False,False,False,,False,,True,True,23.0,63.0,,0.0,66.0,13.0,False,,,Lost — missing feature. No additional detail.,,9.0,,True,05/10/2026,True,Lost,Champion Left,Champion Collapse
DL-1104,White PLC,ACC-82433,Finley Inc - Full Bundle Monthly,SMB,Manufacturing,West,Alex Morgan,REP-100,Hana Takeda,,Full Bundle,Monthly,Cold Email Sequence,Databricks,,17300.0,17300.0,,0.0,,$50k–$150k,"June 02, 2024",2024-06-27,25.0,14,3.0,0,,7.0,Closed Won,Sharon Ayala,Data Architect,IC,1.9,Brandon Bryant,SVP Technology,True,2.0,8.0,8,False,,False,1.7,1.5,-0.2,0.96,26,25.0,3,0.0,,3.0,1.3,9.0,5.0,1.0,POC Review,8.0,0.0,95.0,10.0,Expanding,0.0,False,0.0,,True,False,False,True,False,True,True,,False,False,,,,1.0,95.0,5.0,True,5.0,,Close was delayed 2 weeks on legal but closed strong.,Customer nor fight performance less option management significant crime too set early according improve.,7.0,Pipeline,True,24-Apr-2026,,Won,,
DL-1097,"Blankenship, Khan and Turner Inc",ACC-93453,Davis-Ward - Core Platform Multi-Year,Mid-Market,Retail,Midwest,Emily Rodriguez,REP-103,Amara Osei,Henry Vasquez,Core Platform,Multi-Year,Partner Referral,Collibra,Starburst,37900.0,34900.0,75900.0,0.08,False,$150k–$500k,"March 13, 2025",02-Jun-2025,81.0,4,2.0,0,19.0,6.0,Closed Lost,Matthew Banks,Head of Data Engineering,Manager,5.8,Mario Barber,Chief Data Officer,True,2.0,6.0,6,True,True,False,1.6,0.8,-0.8,1.0,49,49.0,3,1.0,Checking in,3.0,1.8,4.0,4.0,3.0,Pricing,2.0,3.0,77.0,-5.0,Stable,2.0,True,4.0,False,False,True,False,True,True,,True,True,False,False,,90.0,False,1.0,80.0,22.0,,2.0,69.0,Lost — wrong timing. No additional detail.,Investment before believe degree back order mind knowledge account gas building team.,6.0,,True,05/21/2026,,Lost,Champion Left,
DL-1296,gordon ltd,ACC-19677,Hall PLC - Governance Module Annual,Mid-Market,Education,Southwest,Emily Rodriguez,REP-103,Liam Sutherland,Jaylen Ford,Governance Module,Annual,Event / Conference,Starburst,,105300.0,97900.0,97900.0,0.07,True,$150k–$500k,01-Dec-2025,02/20/2026,81.0,43,4.0,0,,19.0,Closed Lost,Becky Young,BI Lead,Manager,11.9,David Miller,Chief Data Officer,True,2.0,5.0,4,,False,True,2.2,1.5,-0.7,0.22,57,12.0,21,37.0,Introduction: Davidson <> Tiger Data,11.0,1.0,4.0,0.0,3.0,Demo,4.0,4.0,85.0,5.0,Stable,0.0,False,0.0,False,False,False,True,True,False,False,False,True,True,False,,88.0,False,0.0,58.0,14.0,True,0.0,74.0,Multiple follow-ups with no reply. Probably went internal.,Hear father charge daughter also type our watch school forget.,9.0,Pipeline,False,04/27/2026,False,Lost,No Decision / Stalled,Ghost Stall
DL-1408,Allen Group Inc,ACC-67141,Schroeder-Mccarthy - Governance Module Pilot,SMB,Insurance,Southeast,Rachel Kim,REP-107,Benjamin Cross,Henry Vasquez,Governance Module,Pilot,LinkedIn Outbound,Snowflake,,30000.0,29700.0,,0.01,,,08/03/2025,2025-09-13,41.0,14,2.0,0,,11.0,Closed Won,Ryan Stewart,Data Architect,IC,8.7,Larry Lewis,VP Operations,True,3.0,4.0,3,,True,True,2.2,2.2,0.0,0.98,46,45.0,3,6.0,Re: Follow up from our call,15.0,0.6,12.0,4.0,1.0,Discovery,7.0,4.0,95.0,-4.0,Stable,1.0,False,0.0,,,False,False,False,False,True,False,,True,False,,75.0,False,0.0,66.0,5.0,True,4.0,,Technical win — their data architect loved the architecture demo.,Watch street represent style night majority smile rate newspaper itself give.,9.0,Best Case,True,"May 19, 2026",False,Won,,
DL-1445,"Clark, Williams and Gonzales, Inc.",ACC-92246,Harris Group - Core Platform Annual,SMB,Insurance,West,Nina Petrov,REP-109,Jordan Blake,,Core Platform,Annual,PLG Expansion,Databricks,,10600.0,9500.0,9500.0,0.1,,,"January 24, 2026","February 25, 2026",32.0,9,3.0,0,,18.0,Closed Won,Belinda Costa,Director of Data,Director,10.7,Laura Black,Director of IT,True,2.0,7.0,6,False,False,False,1.6,1.2,-0.4,0.95,22,21.0,2,4.0,Re: Follow up from our call,20.0,2.2,5.0,2.0,3.0,Pricing,10.0,0.0,73.0,13.0,Expanding,0.0,False,0.0,True,False,False,False,True,True,False,,,False,True,10.0,76.0,,0.0,90.0,14.0,,0.0,8.0,"Strong champion, got exec in early. Smooth close.",Series build major painting see first course world son growth effort.,6.0,,True,22-May-2026,,Won,,
DL-1903,DIAZ-OSBORNE,ACC-18934,Collins PLC - Governance Module Annual,SMB,Financial Services,EMEA,Nina Petrov,REP-109,Benjamin Cross,Grace Okonkwo,Governance Module,Annual,Inbound - Website,Collibra,,25500.0,23000.0,23000.0,0.1,True,>$500k,2024-12-27,05-Feb-2025,40.0,13,2.0,0,,,Closed Lost,Scott Vargas,VP of Data,VP,7.4,Nathan Santiago,Head of Product,False,3.0,4.0,1,False,False,False,1.5,8.94,7.44,1.0,30,30.0,0,4.0,Checking in,12.0,2.3,8.0,2.0,3.0,Technical Review,27.0,1.0,21.0,-35.0,Contracting,1.0,False,0.0,False,False,False,True,False,True,False,False,,,True,10.0,84.0,,1.0,60.0,21.0,False,5.0,11.0,Lost — chose competitor. No additional detail.,Able specific ready same price again hospital anyone fight second so floor operation.,9.0,Commit,False,12-May-2026,False,Lost,Champion Left,Champion Collapse
DL-1281,JONES INC,ACC-84956,"Wilson, Roberts and Lee - Core Platform Annual",Enterprise,Insurance,APAC,Rachel Kim,REP-107,Amara Osei,Jaylen Ford,Core Platform,Annual,Cold Email Sequence,Starburst,Databricks,419700.0,411300.0,411300.0,0.02,False,>$500k,06/30/2025,10/08/2025,100.0,13,3.0,0,,14.0,Closed Lost,Pamela Williams,Lead Data Engineer,IC,6.7,Craig Thompson,SVP Technology,True,4.0,5.0,5,False,True,True,2.1,0.7,-1.4,0.52,25,13.0,4,1.0,Introduction: Smith <> Tiger Data,10.0,2.2,3.0,2.0,1.0,POC Review,4.0,0.0,73.0,11.0,Contracting,2.0,False,0.0,True,False,False,False,False,False,False,False,False,True,True,18.0,70.0,,2.0,56.0,10.0,False,7.0,,Lost — no decision / stalled. No additional detail.,Responsibility fund never condition again successful treat again quality her skin book very.,7.0,,True,"May 22, 2026",True,Lost,Wrong Timing,
DL-1266,Dawson-Anderson,ACC-38872,"Palmer, Rice and Benson - Core Platform Pilot",Enterprise,Logistics,EMEA,Emily Rodriguez,REP-103,Jordan Blake,Danny Patel,Core Platform,Pilot,Event / Conference,Monte Carlo,,467300.0,467300.0,1194300.0,0.26,,$50k–$150k,"November 05, 2024","June 02, 2025",209.0,3,3.0,3,,25.0,Closed Lost,Andrew Moore,Data Architect,IC,6.6,Tammy Wilson,CTO,True,4.0,8.0,7,False,False,,1.8,0.6,-1.2,0.66,32,21.0,3,20.0,Re: Follow up from our call,12.0,1.4,7.0,3.0,3.0,POC Review,5.0,1.0,92.0,6.0,Contracting,4.0,True,2.0,True,False,False,False,True,True,False,True,,False,True,18.0,,True,0.0,61.0,20.0,,5.0,15.0,Lost — missing feature. No additional detail.,Book hard face mission brother figure hear family agreement central six instead view figure exist.,9.0,Best Case,False,05/16/2026,True,Lost,Chose Competitor,Competitor Displacement
DL-1739,Bass LLC Inc,ACC-87092,Ramirez LLC - Analytics Suite Monthly,Mid-Market,Manufacturing,Midwest,Alex Morgan,REP-100,Hana Takeda,Jaylen Ford,Analytics Suite,Monthly,Event / Conference,None / Greenfield,Starburst,119600.0,111200.0,277200.0,0.07,True,<$50k,2025-01-14,11-Mar-2025,56.0,35,3.0,0,,21.0,Closed Lost,Debra Blackburn,Head of Data Engineering,Manager,0.5,,VP Operations,True,5.0,7.0,6,,,True,0.7,0.9,0.2,0.22,45,9.0,18,36.0,fwd: technical review docs,9.0,2.0,9.0,0.0,3.0,POC Review,1.0,2.0,86.0,7.0,Contracting,1.0,False,0.0,True,,False,True,True,False,True,True,,True,False,,91.0,,2.0,80.0,19.0,False,0.0,65.0,Lost — wrong timing. No additional detail.,Improve ever could research act at coach sea man voice chance address total ability decade design article.,,Best Case,True,20-May-2026,,Lost,No Decision / Stalled,Ghost Stall
DL-1886,WilliamsInc,ACC-17367,Contreras-Johnson - Full Bundle Annual,Mid-Market,Energy,Southeast,Sophia Nguyen,REP-105,Benjamin Cross,Henry Vasquez,Full Bundle,Annual,Cold Email Sequence,Monte Carlo,,55000.0,55000.0,55000.0,0.0,,$150k–$500k,"January 13, 2025","March 26, 2025",72.0,5,3.0,0,20.0,12.0,Closed Lost,Harry Graves,Director of Data,Director,,Clinton Wallace,COO,True,4.0,8.0,8,True,False,True,0.8,0.6,-0.2,0.87,15,13.0,4,7.0,Q4 pricing — URGENT,20.0,2.4,10.0,3.0,2.0,Demo,5.0,1.0,67.0,9.0,Stable,0.0,False,0.0,True,,True,True,True,True,True,False,False,False,True,6.0,,True,1.0,,14.0,True,,,Lost — price / budget. No additional detail.,The hard south maintain year firm generation while travel major strong pull.,10.0,Commit,False,"April 27, 2026",True,Lost,Chose Competitor,
DL-1534,Williams-Cook LLC,ACC-21128,,Enterprise,Technology,Northeast,Tyler Brooks,REP-108,Hana Takeda,Jaylen Ford,Core Platform,Annual,Outbound SDR,Monte Carlo,,483200.0,483200.0,483200.0,0.0,False,<$50k,2024-08-06,"December 09, 2024",125.0,37,4.0,0,,16.0,Closed Lost,Ronald Butler,Senior Data Engineer,IC,,Stephen Armstrong,Chief Data Officer,True,4.0,8.0,8,True,False,False,0.6,1.7,1.1,0.21,33,6.0,13,20.0,Introduction: Shea <> Tiger Data,16.0,0.8,10.0,0.0,4.0,Discovery,7.0,1.0,87.0,9.0,Stable,0.0,False,0.0,True,False,False,False,False,True,,False,True,False,True,18.0,,,1.0,57.0,17.0,,,15.0,"just went dark.. last email 3 weeks ago, no response..",Strong development enter through system stage protect often house above director develop start dream.,10.0,Commit,True,,,Lost,No Decision / Stalled,Ghost Stall
DL-1432,Norris-Rivera,ACC-24026,Lyons-Carroll - Full Bundle Pilot,Mid-Market,Financial Services,APAC,Marcus Chen,REP-102,Liam Sutherland,,Full Bundle,Pilot,Executive Referral,Atlan,,113900.0,113900.0,243000.0,0.0,False,$150k–$500k,"January 21, 2025",04/25/2025,94.0,6,2.0,0,32.0,18.0,Closed Won,Pam Hernandez,Data Engineer,IC,1.8,,Director of IT,True,5.0,7.0,7,,False,True,1.4,2.4,1.0,0.58,31,18.0,3,1.0,Q4 pricing — URGENT,16.0,1.0,10.0,5.0,3.0,Discovery,3.0,0.0,74.0,-3.0,,2.0,False,0.0,False,,True,True,False,True,False,False,False,False,True,30.0,,True,0.0,90.0,15.0,,1.0,,multi-threaded well.. finance and eng both bought in..,Research fill respond nothing fight require pull child source campaign parent teacher either direction.,8.0,Pipeline,True,2026-05-09,False,Won,,
DL-1911,WILLIAMS-MARKS,ACC-48406,Ayala-Smith - Full Bundle Annual,Enterprise,Education,Southeast,James O'Brien,REP-106,Jordan Blake,Casey Wu,Full Bundle,Annual,PLG Expansion,Starburst,,283400.0,283400.0,283400.0,0.32,False,>$500k,2025-06-28,"November 03, 2025",128.0,11,4.0,2,,9.0,Closed Lost,Deborah Wheeler,Lead Data Engineer,IC,10.0,Kelly West,Head of Product,True,2.0,5.0,4,,,True,2.0,1.3,-0.7,0.52,21,11.0,1,14.0,,10.0,0.8,2.0,3.0,1.0,Technical Review,4.0,4.0,86.0,9.0,Stable,4.0,True,3.0,False,False,False,True,True,False,False,False,False,True,False,,,False,1.0,77.0,12.0,False,,19.0,Lost to Fivetran on connector breadth. They had 200+ native connectors.,,10.0,Commit,True,"May 02, 2026",False,Lost,Chose Competitor,Competitor Displacement
DL-1656,"The Davis, Rodriguez and Rodriguez",ACC-48528,Lewis-Watson - Full Bundle Annual,Mid-Market,Education,Southeast,David Park,REP-104,Jordan Blake,Isla Berg,Full Bundle,Annual,PLG Expansion,Starburst,,98000.0,90200.0,90200.0,0.08,,<$50k,30-Sep-2024,25-Nov-2024,56.0,47,2.0,0,,13.0,Closed Lost,Angela Chapman,Director of Data,Director,4.8,,SVP Technology,True,2.0,6.0,6,False,True,True,2.2,1.7,-0.5,0.14,60,8.0,17,30.0,Checking in,11.0,1.7,8.0,0.0,2.0,,1.0,3.0,89.0,-4.0,Contracting,0.0,False,0.0,True,True,False,True,True,False,True,,True,True,True,28.0,73.0,False,2.0,64.0,6.0,,5.0,71.0,Lost — champion left. No additional detail.,Cold real high might remember seek significant true long she record teach attack without participant choice.,9.0,Commit,True,12-May-2026,False,Lost,No Decision / Stalled,Ghost Stall
DL-1118,martinez group,ACC-69151,Mcneil Group - Full Bundle Annual,Mid-Market,Healthcare,West,Marcus Chen,REP-102,Liam Sutherland,Danny Patel,Full Bundle,Annual,Outbound SDR,Collibra,Snowflake,149700.0,149700.0,149700.0,0.0,,>$500k,2024-12-03,23-Jan-2025,51.0,9,3.0,0,23.0,14.0,Closed Won,Rodney Hernandez,Analytics Engineer,IC,9.4,Emma Acosta,VP Engineering,True,3.0,8.0,8,False,True,,0.7,0.8,0.1,0.96,26,25.0,2,6.0,RE: RE: RE: Next steps??,18.0,1.7,6.0,2.0,4.0,Demo,4.0,0.0,69.0,-4.0,Expanding,0.0,False,0.0,True,True,True,True,True,False,False,True,True,,True,29.0,,True,1.0,80.0,2.0,False,,55.0,technical win — their data architect loved teh architecture demo..,,7.0,Commit,False,05/10/2026,False,Won,,
DL-1405,Lang Ltd Inc,ACC-11983,,Mid-Market,Education,EMEA,Priya Shah,REP-101,Hana Takeda,Elena Ruiz,Core Platform,Multi-Year,Outbound SDR,Fivetran,,128100.0,123000.0,315600.0,0.04,False,<$50k,10/03/2025,"January 03, 2026",92.0,8,3.0,0,14.0,,Closed Lost,Timothy Ho,Analytics Engineer,IC,11.2,Sarah Taylor,COO,False,5.0,7.0,1,False,,,2.3,9.65,7.35,0.62,32,20.0,0,4.0,,5.0,0.8,12.0,5.0,2.0,Discovery,37.0,1.0,23.0,-31.0,Contracting,0.0,False,0.0,False,False,True,False,False,False,True,,,False,True,16.0,52.0,True,1.0,78.0,13.0,True,3.0,93.0,Champion left the company. Couldn't rebuild the relationship in time.,Resource listen fish conference like year accept reduce current behind learn behind person organization at player third.,7.0,Omitted,True,16-May-2026,True,Lost,Champion Left,Champion Collapse
DL-1250,"Fox PLC, Inc.",ACC-40645,Butler Inc - Core Platform Annual,Enterprise,Insurance,Northeast,David Park,REP-104,Benjamin Cross,,Core Platform,Annual,Outbound SDR,Databricks,,430000.0,399900.0,399900.0,0.07,False,<$50k,"February 13, 2025",23-Aug-2025,191.0,4,3.0,0,,14.0,Closed Lost,Jonathan Davis,Chief Data Officer,C-Suite,5.6,Duane Zavala,VP Operations,True,4.0,7.0,6,True,False,False,2.5,2.0,-0.5,0.83,52,43.0,6,7.0,fwd: technical review docs,9.0,2.4,10.0,4.0,3.0,Executive QBR,5.0,4.0,90.0,-4.0,Stable,2.0,False,0.0,True,,False,True,False,True,,False,,True,True,27.0,,False,1.0,68.0,17.0,True,2.0,87.0,Lost — missing feature. No additional detail.,,10.0,Best Case,,2026-05-10,False,Lost,Wrong Timing,
DL-1377,"The Rowe, Fox and Anderson",ACC-68930,Chapman-Carpenter - Core Platform Multi-Year,Mid-Market,Technology,Southwest,Alex Morgan,REP-100,Hana Takeda,Casey Wu,Core Platform,Multi-Year,LinkedIn Outbound,Fivetran,,86000.0,82600.0,,0.04,False,<$50k,18-Jan-2026,2026-03-23,64.0,10,3.0,0,26.0,7.0,Closed Won,Sandra Jones,BI Lead,Manager,1.2,Nicholas Hall,VP Engineering,True,4.0,6.0,5,False,True,False,0.6,1.1,0.5,0.65,23,15.0,5,0.0,Introduction: Johnston <> Tiger Data,17.0,1.0,8.0,2.0,3.0,POC Review,7.0,1.0,89.0,-3.0,Stable,1.0,False,0.0,False,False,True,True,False,False,,False,False,False,False,,44.0,True,2.0,94.0,24.0,True,5.0,82.0,Technical win — their data architect loved the architecture demo.,Material quickly food discuss sign true somebody black thing rock.,10.0,Best Case,False,05/05/2026,False,Won,,
DL-1615,"The Contreras, Villa and Dixon",ACC-15055,Craig-Garza - Full Bundle Annual,Enterprise,Retail,Southeast,Sophia Nguyen,REP-105,Hana Takeda,,Full Bundle,Annual,Outbound SDR,Snowflake,,695100.0,646400.0,646400.0,0.07,True,,12/30/2024,"June 20, 2025",172.0,6,2.0,0,,23.0,Closed Lost,Lindsay Henderson,Data Architect,IC,8.4,Brittany Barber,VP Engineering,True,4.0,8.0,8,,True,False,2.0,0.6,-1.4,0.74,35,26.0,1,7.0,[External] Re: Tiger Data POC,9.0,1.1,7.0,2.0,1.0,Technical Review,7.0,1.0,75.0,1.0,Stable,1.0,False,0.0,,True,False,False,False,False,False,,True,True,False,,60.0,,1.0,,21.0,,0.0,,Lost — no decision / stalled. No additional detail.,,6.0,Best Case,True,13-May-2026,,Lost,Price / Budget,
DL-1009,"The Williams, Miller and Sandoval",ACC-21362,"Mills, Donovan and Harris - Governance Module Annual",Mid-Market,Healthcare,EMEA,Marcus Chen,REP-102,Amara Osei,Isla Berg,Governance Module,Annual,LinkedIn Outbound,Monte Carlo,,106900.0,98300.0,98300.0,0.08,False,$50k–$150k,11-Oct-2025,2025-12-20,70.0,4,2.0,0,,9.0,Closed Won,Cynthia Foster,Data Engineer,IC,8.1,Elizabeth Stewart,Head of Product,True,3.0,7.0,7,True,False,True,1.9,0.5,-1.4,0.8,10,8.0,4,3.0,RE: RE: RE: Next steps??,3.0,2.2,3.0,5.0,2.0,Discovery,3.0,5.0,88.0,-2.0,,0.0,False,0.0,True,False,False,False,True,False,False,True,,,False,,,True,1.0,50.0,7.0,False,8.0,54.0,Close was delayed 2 weeks on legal but closed strong.,,6.0,Best Case,,05/22/2026,True,Won,,
