deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2108,Gutierrez-Roach LLC,ACC-82190,Holmes-Rojas - Governance Module Multi-Year,SMB,Media,Southeast,Alex Morgan,REP-100,Jordan Blake,,Governance Module,Multi-Year,PLG Expansion,dbt Labs,,30600.0,30600.0,71900.0,0.0,False,$50k–$150k,03/05/2026,,,6,2,1,,23.0,Prospecting,Deborah Long,Analytics Manager,Manager,0.8,,SVP Technology,True,5,5,2,False,True,True,2.1,4.49,2.39,0.86,56,48,5,7,,10,2.2,10,4,4,POC Review,13,3,48,-12,Contracting,1,False,0,True,False,False,True,False,True,False,True,True,False,True,28.0,,False,0,85.0,5,False,7.0,32.0,Lost — no decision / stalled. No additional detail.,Four three offer lose also employee message above billion see especially son have condition both find.,10.0,Best Case,True,29-Apr-2026,False,,,Champion Collapse,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2106,The White LLC,ACC-63412,Richard Group - Full Bundle Pilot,Mid-Market,Insurance,Midwest,Nina Petrov,REP-109,Amara Osei,Frankie Hale,Full Bundle,Pilot,Executive Referral,None / Greenfield,,84000.0,78100.0,168400.0,0.21,,<$50k,2026-02-24,,,12,4,0,,13.0,Negotiation,Joseph Henry,Lead Data Engineer,IC,,,SVP Technology,True,2,6,5,False,True,False,2.1,0.5,-1.6,0.75,12,9,2,8,Introduction: Fisher <> Acme Data,3,1.3,11,2,4,POC Review,9,0,77,14,Expanding,2,True,2,True,True,False,True,False,True,True,False,True,False,True,21.0,,True,0,84.0,19,False,6.0,,Lost — champion left. No additional detail.,Cover themselves commercial life outside accept official cost modern threat tree stuff center health watch sea green your.,9.0,Omitted,True,2026-05-12,True,,,Competitor Displacement,at-risk,Competitor Displacement,0.6,0.78,late,1.3,1.7478,3,Discount at 21.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 2 pricing objections raised (threshold: 2),0,Rep notes suggest 'Champion Collapse' but behavioral signals point to 'Competitor Displacement'. Investigate before intervening.,0.0,0.6,0.0,0.0
PIPE-2143,Carey-Schwartz,ACC-46525,Baker-Ross - Governance Module Monthly,SMB,Logistics,Southeast,Sophia Nguyen,REP-105,,Elena Ruiz,Governance Module,Monthly,Executive Referral,Databricks,Atlan,8100.0,7800.0,,0.04,False,,2026-04-14,,,19,2,0,,21.0,Technical Validation,Connie Montgomery,Data Platform Lead,Manager,5.8,Sandra Duncan,Chief Data Officer,True,2,8,7,False,True,False,2.4,0.8,-1.6,0.4,56,22,12,12,,15,2.8,3,1,2,Demo,9,5,90,0,Contracting,0,True,4,False,True,False,True,True,False,False,False,True,,False,,,False,1,75.0,24,False,5.0,85.0,Lost — security / compliance failed. No additional detail.,Main center work back central peace administration per lawyer.,,Commit,False,2026-05-06,False,,,Ghost Stall,watch,Competitor Displacement,0.4,0.52,late,1.3,0.3085,2,Pricing objection has been raised on this deal | 4 pricing objections raised (threshold: 2),0,,0.0,0.4,0.4,0.0
PIPE-2117,"Tyler, Ramirez and Randolph",ACC-25918,Freeman PLC - Full Bundle Monthly,Enterprise,Manufacturing,Southwest,Alex Morgan,REP-100,Jordan Blake,,Full Bundle,Monthly,Cold Email Sequence,None / Greenfield,,413400.0,396900.0,1147600.0,0.04,False,>$500k,01/28/2026,,,3,3,0,,12.0,Technical Validation,William Wilson,Analytics Manager,Manager,4.8,James Scott,Director of IT,True,4,4,2,False,,True,1.2,5.28,4.08,1.0,10,10,5,4,Checking in,10,2.2,5,2,4,Discovery,13,0,64,-11,Expanding,1,False,0,True,False,False,False,True,False,False,True,True,False,True,25.0,48.0,False,1,68.0,11,False,1.0,75.0,Our champion got moved to a different team mid-deal. Lost access.,,10.0,,False,2026-05-19,True,,,Champion Collapse,watch,Champion Collapse,0.333,0.333,mid,1.0,0.999,2,Email response time has slowed by 4.1 days since deal start (threshold: 3.2d) | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.333,0.0,0.0,0.0
PIPE-2046,"Garza, Gutierrez and Ford Inc",ACC-68419,,SMB,Energy,Southwest,Rachel Kim,REP-107,Liam Sutherland,Danny Patel,Analytics Suite,Pilot,Event / Conference,Fivetran,,23700.0,22800.0,50000.0,0.04,False,$50k–$150k,"February 21, 2026",,,4,3,0,,25.0,Discovery,Kenneth Jones,Analytics Manager,Manager,9.9,Crystal White,COO,True,5,8,8,True,,False,1.6,2.2,0.6,0.62,37,23,1,2,Re: Follow up from our call,16,2.0,11,4,2,Pricing,7,1,71,-2,Stable,2,False,0,True,,False,True,False,True,False,False,True,False,True,28.0,,False,2,77.0,5,False,8.0,35.0,lost — security / compliance failed.. no additional detail..,Cause tonight chance thought source source treatment company thousand drive on painting person fly.,7.0,Omitted,True,05/20/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2123,Holland LLC,ACC-42456,Ross-Mendoza - Full Bundle Annual,Mid-Market,Energy,EMEA,Tyler Brooks,REP-108,Hana Takeda,Jaylen Ford,Full Bundle,Annual,Executive Referral,None / Greenfield,Starburst,75700.0,75700.0,75700.0,0.0,True,<$50k,"March 12, 2026",,,8,4,0,39.0,22.0,Discovery,Grant Grant,Data Platform Lead,Manager,3.0,Mr. Kevin Johnson,SVP Technology,True,3,4,4,True,True,False,0.6,1.7,1.1,0.5,14,7,5,2,RE: RE: RE: Next steps??,7,2.5,5,5,1,Technical Review,2,3,78,1,Stable,0,False,0,False,False,True,False,True,True,False,,,True,False,,,,2,86.0,24,True,4.0,89.0,Lost — security / compliance failed. No additional detail.,Subject they human under impact us create manage discover year can mouth great hundred.,6.0,Omitted,True,,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2049,Dean LLC,ACC-38282,,Enterprise,Financial Services,Southwest,Marcus Chen,REP-102,Amara Osei,Casey Wu,Core Platform,Multi-Year,Executive Referral,dbt Labs,,388500.0,353500.0,795000.0,0.09,,$50k–$150k,23-Feb-2026,,,5,2,0,11.0,37.0,Proposal Sent,Mikayla Cordova,Lead Data Engineer,Manager,2.4,Christina Rivas,VP Engineering,True,0,7,7,True,,True,0.6,1.8,1.2,1.0,11,11,3,7,[External] Re: POC follow-up,17,1.4,4,4,2,Demo,8,0,71,-1,,0,False,0,,True,True,True,True,False,True,False,False,True,False,,,True,1,70.0,6,True,3.0,86.0,No exec sponsor. Deal died when Q4 budgets froze.,System firm get nor poor certainly rest especially be ask push would white lay despite month chance.,10.0,Omitted,False,15-May-2026,True,,,Exec Vacuum,watch,Exec Vacuum,0.5,0.5,mid,1.0,1.5,1,Only 0 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2022,"reynolds, stewart and smith",ACC-58107,Ellis Inc - Governance Module Multi-Year,Mid-Market,Energy,EMEA,Alex Morgan,REP-100,Benjamin Cross,,Governance Module,Multi-Year,Outbound SDR,Atlan,,131400.0,131400.0,297100.0,0.0,True,,"March 01, 2026",,,6,3,0,,15.0,Technical Validation,Dylan Brown,Head of Data Engineering,Manager,4.6,,SVP Technology,True,5,6,6,True,False,True,2.5,2.5,0.0,0.67,36,24,0,7,Checking in,10,1.4,12,2,4,POC Review,8,1,70,0,Stable,0,False,0,True,False,False,False,True,False,False,True,True,True,False,,48.0,True,0,67.0,14,False,7.0,71.0,lost — no decision / stalled.. no additional detail..,,7.0,Pipeline,True,05/02/2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2138,Smith-Hull LLC,ACC-55049,"Garcia, Henderson and Hernandez - Analytics Suite Pilot",Mid-Market,Energy,Midwest,Rachel Kim,REP-107,Jordan Blake,Casey Wu,Analytics Suite,Pilot,Cold Email Sequence,Atlan,,98000.0,98000.0,290700.0,0.0,True,<$50k,07-Mar-2026,,,26,2,0,,15.0,Technical Validation,Christine Taylor,Data Architect,IC,1.7,Diana Gomez,VP Operations,True,3,5,5,,False,,2.2,2.1,-0.1,0.4,57,22,11,8,Re: Follow up from our call,19,2.7,9,0,1,Executive QBR,8,4,69,-2,Stable,1,False,0,,True,False,True,True,False,True,,True,True,True,19.0,44.0,False,2,51.0,20,,,,Lost — price / budget. No additional detail.,Among the teacher space among appear yeah degree their authority.,10.0,Omitted,True,2026-04-29,True,,,Ghost Stall,at-risk,Ghost Stall,0.6,0.78,late,1.3,1.856,3,Only 40% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Deal has been stuck in current stage for 26 days (threshold: 25d),0,,0.0,0.0,0.6,0.0
PIPE-2102,Hall Group,ACC-75651,"Ross, Brown and Evans - Analytics Suite Multi-Year",Mid-Market,Logistics,EMEA,Sophia Nguyen,REP-105,Jordan Blake,Casey Wu,Analytics Suite,Multi-Year,Partner Referral,Collibra,,73200.0,73200.0,177300.0,0.0,,,02/18/2026,,,12,3,0,26.0,,Proposal Sent,Sheryl Mooney,Data Engineer,IC,9.4,Angela Garrison,VP Engineering,False,3,7,1,False,True,True,0.6,7.63,7.03,1.0,29,29,2,1,,4,2.3,10,4,2,,25,1,33,-22,Stable,1,False,0,True,False,True,False,False,False,False,False,True,True,True,11.0,,,0,,7,False,,,New data lead came in and had a prior relationship with Snowflake.,Real top begin boy media several fact fly term born reveal site.,10.0,Pipeline,True,"May 22, 2026",False,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,2.1187,6,Email response time has slowed by 7.0 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 22 pts (threshold: -12) | Champion engagement at 33/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 25 days ago (threshold: 16d),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,1.0,0.0,0.0,0.5
PIPE-2121,"ALEXANDER, ORTIZ AND SUTTON",ACC-21770,"Ortiz, Brown and Wells - Full Bundle Annual",Enterprise,Education,Southwest,Marcus Chen,REP-102,Amara Osei,Danny Patel,Full Bundle,Annual,Inbound - Website,None / Greenfield,Fivetran,407100.0,407100.0,407100.0,0.0,True,$150k–$500k,2026-03-04,,,3,2,0,,26.0,Discovery,Scott Burnett,BI Lead,IC,,Jeremy Simmons,Director of IT,True,1,4,3,,,,1.1,0.7,-0.4,0.8,10,8,1,5,fwd: technical review docs,19,1.5,2,5,3,Demo,4,2,78,-2,Stable,0,False,0,False,True,False,True,False,True,True,False,False,False,True,12.0,97.0,,2,95.0,16,False,3.0,55.0,Lost — champion left. No additional detail.,Growth everybody significant member maybe land one marriage officer about try American film share senior.,10.0,Pipeline,,"May 18, 2026",True,,,Exec Vacuum,healthy,Champion Collapse,0.167,0.167,mid,1.0,0.501,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2036,"Smith Group, Inc.",ACC-25701,Walker Group - Analytics Suite Multi-Year,SMB,Retail,Southeast,James O'Brien,REP-106,Liam Sutherland,Grace Okonkwo,Analytics Suite,Multi-Year,Executive Referral,None / Greenfield,Starburst,27600.0,27600.0,68700.0,0.0,True,>$500k,"March 24, 2026",,,21,3,0,27.0,23.0,Prospecting,Joanne Hall,BI Lead,Manager,10.7,Matthew Williams,COO,True,4,6,6,True,True,True,1.5,1.3,-0.2,0.3,56,16,10,12,following up again...,6,1.9,6,0,4,Executive QBR,10,0,72,-5,Contracting,0,False,0,False,,True,True,False,True,True,True,False,False,False,,,,1,70.0,17,True,3.0,16.0,Lost — missing feature. No additional detail.,Understand however because student ball you owner popular far skill close difficult also use again exactly fact.,10.0,Best Case,True,,False,,,Ghost Stall,healthy,Champion Collapse,0.0,0.0,overdue,1.5,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2005,"Sanchez-Wilson, Inc.",ACC-58059,"Welch, Duran and Meyer - Analytics Suite Pilot",SMB,Energy,Southeast,Alex Morgan,REP-100,Liam Sutherland,Henry Vasquez,Analytics Suite,Pilot,Partner Referral,Atlan,,10200.0,9800.0,29000.0,0.04,False,,"March 11, 2026",,,24,4,0,,19.0,Prospecting,Christopher Bell,VP of Data,VP,7.5,Charles Pham,CFO,True,4,4,4,False,False,False,0.8,1.2,0.4,0.42,23,9,8,10,Re: Follow up from our call,10,0.9,5,1,2,Executive QBR,5,1,69,3,Stable,2,False,0,,False,False,False,False,True,True,False,True,False,True,18.0,,False,2,56.0,21,False,3.0,,Prospect stopped engaging after the proposal. No explanation given.,Easy know set few car four ahead news wife interest morning whether name agree.,10.0,Best Case,True,,False,,,Ghost Stall,healthy,Champion Collapse,0.0,0.0,overdue,1.5,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2017,"Thomas-Gordon, Inc.",ACC-42024,Wilkinson Ltd - Core Platform Monthly,Enterprise,Logistics,Southwest,Marcus Chen,REP-102,Hana Takeda,Elena Ruiz,Core Platform,Monthly,Inbound - Website,Starburst,Starburst,150200.0,150200.0,417700.0,0.0,False,,2026-03-09,,,7,2,0,,5.0,Discovery,David Mays,BI Lead,Manager,,Diane Davidson,COO,True,2,6,5,False,False,,0.6,2.1,1.5,0.7,33,23,1,0,RE: RE: RE: Next steps??,19,1.0,6,4,3,Discovery,6,3,74,-2,Expanding,2,False,0,True,False,False,False,False,True,,False,,True,True,22.0,85.0,False,2,89.0,9,True,,,Lost — wrong timing. No additional detail.,Hundred manage century relate article item wear specific environment number.,6.0,,False,05/17/2026,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2101,DAVIS PLC,ACC-98951,Castro-Martin - Analytics Suite Multi-Year,Enterprise,Healthcare,Southeast,Sophia Nguyen,REP-105,Amara Osei,Isla Berg,Analytics Suite,Multi-Year,LinkedIn Outbound,None / Greenfield,,772800.0,734200.0,1796600.0,0.05,False,>$500k,2026-03-21,,,13,3,0,29.0,38.0,Technical Validation,Lindsey Hawkins,BI Lead,IC,4.2,Michelle Lane,Chief Data Officer,True,1,8,8,False,True,False,1.8,0.9,-0.9,0.93,46,43,5,1,RE: RE: RE: Next steps??,20,2.5,9,5,4,Demo,6,3,65,2,Contracting,0,False,0,True,True,True,False,False,False,False,True,,,False,,,True,2,79.0,7,True,5.0,71.0,"Champion was IC level, couldn't drive the purchase alone.",Few guess could station blue office operation message audience describe fly who risk recent behind.,9.0,Pipeline,True,16-May-2026,True,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.95,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2120,"The Kennedy, Collier and Curry",ACC-71396,Griffin and Sons - Governance Module Multi-Year,SMB,Media,Midwest,James O'Brien,REP-106,Amara Osei,,Governance Module,Multi-Year,LinkedIn Outbound,Alation,,30200.0,30200.0,90000.0,0.22,True,<$50k,03/20/2026,,,8,4,1,18.0,21.0,Proposal Sent,Dr. Joseph Hunt,Lead Data Engineer,IC,,Tamara Thornton,VP Operations,True,5,5,5,False,True,False,2.1,2.0,-0.1,0.69,32,22,1,11,[External] Re: POC follow-up,15,1.7,12,3,4,Discovery,1,3,87,13,Expanding,3,True,1,False,False,True,True,False,True,False,False,True,,True,7.0,95.0,True,0,95.0,3,True,8.0,,lost — wrong timing.. no additional detail..,Seem voice different already song some relationship number threat method event even choice receive itself reveal.,9.0,Best Case,True,2026-05-01,,,,Competitor Displacement,watch,Competitor Displacement,0.4,0.52,late,1.3,0.7235,2,Discount at 22.0% — above threshold of 15.0% | Pricing objection has been raised on this deal,0,,0.0,0.4,0.0,0.0
PIPE-2080,George-Williams Inc,ACC-46306,Meyer-Gilbert - Analytics Suite Annual,SMB,Healthcare,Southeast,Rachel Kim,REP-107,Hana Takeda,Danny Patel,Analytics Suite,Annual,PLG Expansion,Alation,,16500.0,16300.0,16300.0,0.18,,$50k–$150k,2026-03-27,,,4,4,1,,8.0,Proposal Sent,Jordan Hill,Data Engineer,IC,11.5,Amanda Brown,CTO,True,5,6,6,,True,True,1.4,0.7,-0.7,0.58,59,34,0,6,RE: RE: RE: Next steps??,13,1.4,9,2,4,POC Review,1,3,67,15,Contracting,3,True,1,True,True,False,True,False,True,True,False,True,False,False,,60.0,False,1,,16,,0.0,19.0,Lost — security / compliance failed. No additional detail.,,8.0,Omitted,False,03-May-2026,False,,,Competitor Displacement,watch,Competitor Displacement,0.4,0.52,late,1.3,0.5068,2,Discount at 18.0% — above threshold of 15.0% | Pricing objection has been raised on this deal,0,,0.0,0.4,0.0,0.0
PIPE-2139,Cox-Peters,ACC-81252,Moore-Cole - Core Platform Multi-Year,Mid-Market,Healthcare,West,Alex Morgan,REP-100,Benjamin Cross,Frankie Hale,Core Platform,Multi-Year,Event / Conference,None / Greenfield,Collibra,38000.0,38000.0,,0.0,,>$500k,03/14/2026,,,6,4,0,33.0,15.0,Proposal Sent,Jasmine Rodriguez,Data Engineer,IC,5.8,Stephanie Jarvis,COO,True,3,8,8,False,True,False,1.5,1.9,0.4,0.68,37,25,2,7,Introduction: Hickman <> Acme Data,3,2.3,2,5,4,Demo,1,3,92,-5,Contracting,2,False,0,True,True,True,False,True,False,,True,True,False,False,,89.0,,1,,18,True,,67.0,Lost — champion left. No additional detail.,Smile scientist result power true yes option store wall investment make behavior body never answer.,6.0,Pipeline,True,2026-05-16,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2125,"Hall and Sons, Inc.",ACC-33830,"Martinez, Sims and Eaton - Analytics Suite Monthly",Mid-Market,Financial Services,Midwest,James O'Brien,REP-106,Amara Osei,Frankie Hale,Analytics Suite,Monthly,PLG Expansion,Collibra,,101200.0,101200.0,267600.0,0.0,True,,04/12/2026,,,13,3,0,19.0,41.0,Prospecting,,BI Lead,Manager,,Tracy Anderson,SVP Technology,True,1,4,3,True,,False,1.9,0.8,-1.1,0.98,54,53,4,7,Quick question on the proposal,12,1.0,6,3,4,Discovery,6,1,91,9,Contracting,2,False,0,True,False,True,False,False,True,False,True,,False,False,,88.0,True,1,93.0,16,False,6.0,77.0,lost — chose competitor.. no additional detail..,,10.0,Best Case,False,05/04/2026,False,,,Exec Vacuum,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2062,edwards-sutton,ACC-80266,"Hopkins, Kane and Collins - Governance Module Pilot",Enterprise,Logistics,EMEA,James O'Brien,REP-106,Benjamin Cross,Jaylen Ford,Governance Module,Pilot,Inbound - Website,Collibra,None / Greenfield,358200.0,340300.0,899000.0,0.05,False,,04/09/2026,,,11,3,0,23.0,28.0,Negotiation,Victor Hayes,Analytics Manager,Manager,1.5,Sandra Manning,SVP Technology,True,1,6,6,,,,0.6,2.4,1.8,0.62,34,21,5,3,,16,0.8,3,2,1,POC Review,10,1,87,11,Contracting,1,False,0,True,False,True,True,False,True,False,,False,True,True,27.0,95.0,True,2,94.0,5,False,0.0,,Never got above the data team. Budget decision was above champion's level.,History side gas pressure fear later great nothing ready all.,8.0,Commit,False,2026-05-20,,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.95,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2051,WilliamsGroup,ACC-68466,"Moran, Warren and Miller - Core Platform Pilot",Mid-Market,Insurance,Southeast,Sophia Nguyen,REP-105,Amara Osei,Jaylen Ford,Core Platform,Pilot,Partner Referral,Monte Carlo,Fivetran,65400.0,65400.0,143800.0,0.0,True,<$50k,18-Apr-2026,,,9,4,0,,21.0,Negotiation,Crystal Simmons,Analytics Manager,Manager,6.1,Thomas Gardner,CFO,True,3,8,7,True,,,1.6,2.0,0.4,0.57,23,13,1,2,RE: RE: RE: Next steps??,18,1.0,4,5,1,Executive QBR,9,4,71,3,Contracting,2,False,0,True,True,False,True,False,True,True,False,,True,True,18.0,62.0,,0,,12,True,0.0,40.0,lost — security / compliance failed.. no additional detail..,Contain line according pay suddenly nearly case like stop attorney radio.,9.0,Commit,False,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2141,"Davies, Ochoa and Singleton Inc",ACC-79260,"Padilla, Schultz and Duncan - Core Platform Multi-Year",SMB,Manufacturing,Southeast,Tyler Brooks,REP-108,Liam Sutherland,Henry Vasquez,Core Platform,Multi-Year,PLG Expansion,None / Greenfield,,22600.0,21000.0,46300.0,0.07,True,>$500k,2026-03-28,,,13,3,0,,23.0,Proposal Sent,Joshua Rasmussen,Head of Data Engineering,Manager,10.8,Gregg Davis,COO,True,2,4,4,,True,False,2.0,1.8,-0.2,0.69,54,37,4,5,RE: RE: RE: Next steps??,18,1.3,8,4,2,Technical Review,4,2,92,11,Stable,2,True,2,False,True,False,False,False,True,True,,,True,True,21.0,,False,0,56.0,5,False,,,Lost — no decision / stalled. No additional detail.,Senior successful society accept business skill simply walk three shoulder.,8.0,Pipeline,True,"May 14, 2026",False,,,,watch,Competitor Displacement,0.4,0.52,late,1.3,0.6145,2,Pricing objection has been raised on this deal | 2 pricing objections raised (threshold: 2),0,,0.0,0.4,0.0,0.0
PIPE-2118,Lewis-Dennis LLC,ACC-50769,"Black, Payne and Pearson - Core Platform Annual",SMB,Technology,EMEA,Sophia Nguyen,REP-105,Hana Takeda,,Core Platform,Annual,PLG Expansion,Monte Carlo,Collibra,34400.0,34400.0,,0.0,False,>$500k,"February 06, 2026",,,11,3,0,,6.0,Technical Validation,Michael Allen,Data Engineer,IC,5.3,Miss Tracy Hansen DVM,VP Operations,True,3,7,7,True,True,True,2.1,1.6,-0.5,0.83,59,49,4,3,fwd: technical review docs,6,1.9,7,2,2,,3,2,81,12,Stable,1,False,0,True,False,False,True,True,True,False,True,True,False,False,,36.0,True,0,76.0,2,,5.0,47.0,Lost — security / compliance failed. No additional detail.,Learn argue night thought plan future common use church seem risk never air why sense image occur.,8.0,Pipeline,False,28-May-2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2074,The Jones-Black,ACC-93874,,SMB,Technology,West,James O'Brien,REP-106,Amara Osei,Henry Vasquez,Governance Module,Monthly,Partner Referral,Databricks,,8200.0,7900.0,23000.0,0.04,True,,02/28/2026,,,5,3,0,,15.0,Prospecting,Kimberly Smith,Chief Data Officer,C-Suite,8.5,,SVP Technology,True,2,8,8,False,False,,2.0,2.1,0.1,0.81,54,44,0,6,,5,1.1,7,3,2,Discovery,7,4,87,2,Expanding,0,False,0,True,True,False,True,True,True,True,,,False,False,,,True,0,66.0,21,True,2.0,42.0,Lost — missing feature. No additional detail.,,7.0,Omitted,False,,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2029,Carter LLC,ACC-95530,Gilbert PLC - Analytics Suite Multi-Year,SMB,Logistics,Southwest,Emily Rodriguez,REP-103,Jordan Blake,Danny Patel,Analytics Suite,Multi-Year,Outbound SDR,dbt Labs,,13900.0,13900.0,28500.0,0.0,True,$150k–$500k,08-Mar-2026,,,13,3,1,,,Prospecting,Victoria Vasquez,VP of Data,VP,6.3,Diana Kim,Director of IT,False,2,4,1,,,False,1.2,8.47,7.27,1.0,10,10,3,2,RE: RE: RE: Next steps??,11,2.2,10,2,2,Pricing,19,5,36,-32,Contracting,0,False,0,False,True,False,True,True,True,,False,True,False,True,6.0,28.0,True,0,81.0,8,True,,,Lost — wrong timing. No additional detail.,Not popular finish even senior check people really grow miss sometimes church front laugh force identify above camera.,8.0,Best Case,,"May 24, 2026",True,,,Champion Collapse,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2003,GUERRERO INC,ACC-33565,Fernandez-Santana - Full Bundle Multi-Year,SMB,Manufacturing,Northeast,David Park,REP-104,Jordan Blake,Isla Berg,Full Bundle,Multi-Year,Inbound - Website,Starburst,,16100.0,15800.0,36500.0,0.02,True,$150k–$500k,10-Apr-2026,,,5,4,0,,34.0,Negotiation,Donna Martin,VP of Data,Manager,5.2,Todd Allen,Director of IT,True,0,7,7,True,False,True,1.8,0.7,-1.1,0.57,35,20,6,1,,4,2.6,11,2,4,Technical Review,3,3,82,4,,0,False,0,,True,False,False,False,False,True,,True,False,False,,56.0,True,0,53.0,6,True,8.0,,Never got above the data team. Budget decision was above champion's level.,,8.0,Best Case,False,,True,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,0.6236,1,Only 0 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2039,"Henderson, Ramirez and Hall",ACC-91313,"Stanley, Turner and Cunningham - Analytics Suite Annual",Enterprise,Healthcare,West,Priya Shah,REP-101,Liam Sutherland,Danny Patel,Analytics Suite,Annual,Inbound - Website,Starburst,,467600.0,444200.0,444200.0,0.05,True,$150k–$500k,03/21/2026,,,4,3,0,,21.0,Negotiation,Michael Peterson,Data Platform Lead,Manager,,Crystal Duke,SVP Technology,True,3,5,5,,True,False,1.8,1.4,-0.4,0.78,36,28,0,5,following up again...,4,1.2,11,4,1,Pricing,2,4,73,-5,Stable,1,False,0,True,False,False,False,False,False,False,False,,,True,26.0,21.0,True,0,,16,False,7.0,17.0,Lost — no decision / stalled. No additional detail.,Simply ago decision doctor during ability view area pay someone on his identify girl rest response.,7.0,,False,2026-04-30,,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
